,0,1
0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,2,5
6,3,5
7,4,5
8,3,5
9,4,5
10,5,5
11,4,5
12,5,5
13,4,5
14,5,5
15,5,4
16,5,3
17,6,3
18,7,3
19,8,3
20,9,3
21,10,3
22,11,3
23,11,2
24,11,1
25,12,1
26,13,1
27,12,1
28,13,1
29,13,2
30,13,3
31,13,4
32,13,5
33,14,5
34,15,5
35,16,5
36,15,5
37,16,5
38,17,5
39,18,5
40,19,5
41,19,4
42,19,3
43,19,4
44,19,3
45,20,3
46,21,3
47,22,3
48,23,3
49,22,3
50,23,3
51,23,4
52,23,5
53,22,5
54,23,5
55,22,5
56,21,5
57,21,6
58,21,7
59,21,6
60,21,7
61,20,7
62,21,7
63,20,7
64,19,7
65,19,8
66,19,9
67,19,8
68,19,9
69,18,9
70,19,9
71,18,9
72,17,9
73,17,10
74,17,11
75,18,11
76,19,11
77,20,11
78,21,11
79,20,11
80,21,11
81,21,10
82,21,9
83,22,9
84,23,9
85,24,9
86,23,9
87,24,9
88,25,9
89,24,9
90,25,9
91,25,8
92,25,7
93,25,8
94,25,7
95,25,6
96,25,7
97,25,6
98,25,5
99,26,5
100,27,5
101,28,5
102,29,5
103,30,5
104,29,5
105,30,5
106,31,5
107,32,5
108,33,5
109,34,5
110,35,5
111,35,6
112,35,7
113,35,6
114,35,7
115,34,7
116,33,7
117,33,8
118,33,7
119,33,8
120,33,7
121,33,8
122,33,9
123,33,8
124,33,9
125,32,9
126,33,9
127,32,9
128,31,9
129,32,9
130,31,9
131,30,9
132,31,9
133,30,9
134,31,9
135,30,9
136,29,9
137,30,9
138,29,9
139,30,9
140,29,9
141,30,9
142,31,9
143,32,9
144,33,9
145,32,9
146,31,9
147,30,9
148,29,9
149,29,8
150,29,9
151,29,8
152,29,9
153,29,8
154,29,7
155,30,7
156,31,7
157,30,7
158,29,7
159,29,8
160,29,7
161,30,7
162,31,7
163,30,7
164,31,7
165,30,7
166,31,7
167,30,7
168,31,7
169,30,7
170,31,7
171,30,7
172,29,7
173,30,7
174,31,7
175,30,7
176,29,7
177,30,7
178,29,7
179,30,7
180,31,7
181,30,7
182,29,7
183,30,7
184,31,7
185,30,7
186,29,7
187,28,7
188,29,7
189,30,7
190,31,7
191,30,7
192,29,7
193,28,7
194,27,7
195,28,7
196,27,7
197,27,8
198,27,9
199,27,10
200,27,11
201,27,12
202,27,13
203,27,12
204,27,13
205,28,13
206,29,13
207,28,13
208,29,13
209,29,14
210,29,13
211,29,14
212,29,13
213,29,14
214,29,13
215,29,14
216,29,15
