,0,1
0,1,1
1,1,2
2,1,3
3,1,4
4,1,3
5,1,4
6,1,5
7,1,4
8,1,5
9,2,5
10,3,5
11,4,5
12,5,5
13,5,4
14,5,3
15,4,3
16,5,3
17,4,3
18,3,3
19,4,3
20,3,3
21,4,3
22,5,3
23,5,4
24,5,5
25,4,5
26,5,5
27,5,4
28,5,3
29,6,3
30,7,3
31,8,3
32,7,3
33,8,3
34,9,3
35,10,3
36,11,3
37,10,3
38,11,3
39,11,2
40,11,1
41,10,1
42,9,1
43,8,1
44,9,1
45,8,1
46,7,1
47,8,1
48,7,1
49,6,1
50,5,1
51,6,1
52,7,1
53,6,1
54,5,1
55,6,1
56,5,1
57,6,1
58,7,1
59,6,1
60,5,1
61,6,1
62,7,1
63,8,1
64,9,1
65,10,1
66,11,1
67,11,2
68,11,3
69,11,2
70,11,1
71,10,1
72,9,1
73,10,1
74,11,1
75,11,2
76,11,3
77,10,3
78,11,3
79,11,2
80,11,1
81,12,1
82,13,1
83,12,1
84,13,1
85,13,2
86,13,3
87,13,2
88,13,3
89,13,4
90,13,3
91,13,4
92,13,5
93,14,5
94,13,5
95,14,5
96,15,5
97,14,5
98,15,5
99,14,5
100,13,5
101,13,4
102,13,5
103,13,4
104,13,3
105,13,4
106,13,3
107,13,2
108,13,1
109,13,2
110,13,3
111,13,2
112,13,1
113,13,2
114,13,3
115,13,4
116,13,5
117,13,4
118,13,3
119,13,2
120,13,1
121,12,1
122,11,1
123,12,1
124,13,1
125,13,2
126,13,3
127,13,2
128,13,1
129,12,1
130,11,1
131,12,1
132,13,1
133,13,2
134,13,1
135,12,1
136,11,1
137,12,1
138,13,1
139,13,2
140,13,3
141,13,4
142,13,5
143,14,5
144,15,5
145,16,5
146,15,5
147,16,5
148,17,5
149,18,5
150,17,5
151,18,5
152,17,5
153,18,5
154,19,5
155,19,4
156,19,3
157,19,4
158,19,5
159,18,5
160,19,5
161,19,4
162,19,3
163,20,3
164,19,3
165,20,3
166,21,3
167,22,3
168,21,3
169,22,3
170,23,3
171,22,3
172,23,3
173,23,4
174,23,5
175,23,4
176,23,5
177,22,5
178,21,5
179,21,6
180,21,5
181,21,6
182,21,5
183,21,6
184,21,7
185,21,6
186,21,7
187,20,7
188,19,7
189,19,8
190,19,9
191,18,9
192,17,9
193,17,10
194,17,9
195,17,10
196,17,11
197,17,10
198,17,11
199,18,11
200,19,11
201,20,11
202,19,11
203,20,11
204,21,11
205,21,10
206,21,11
207,21,10
208,21,9
209,21,10
210,21,9
211,22,9
212,21,9
213,22,9
214,23,9
215,22,9
216,23,9
