,0,1
0,1,1
1,2,1
2,3,1
3,2,1
4,3,1
5,2,1
6,1,1
7,1,2
8,1,3
9,1,4
10,1,3
11,1,4
12,1,5
13,2,5
14,3,5
15,4,5
16,3,5
17,4,5
18,5,5
19,4,5
20,5,5
21,5,4
22,5,3
23,4,3
24,3,3
25,4,3
26,5,3
27,5,4
28,5,5
29,5,4
30,5,3
31,6,3
32,5,3
33,6,3
34,7,3
35,6,3
36,7,3
37,8,3
38,7,3
39,8,3
40,9,3
41,10,3
42,11,3
43,11,2
44,11,3
45,10,3
46,9,3
47,10,3
48,11,3
49,11,2
50,11,1
51,11,2
52,11,1
53,12,1
54,11,1
55,12,1
56,13,1
57,13,2
58,13,1
59,13,2
60,13,3
61,13,2
62,13,3
63,13,4
64,13,3
65,13,4
66,13,3
67,13,4
68,13,5
69,13,4
70,13,5
71,14,5
72,15,5
73,14,5
74,15,5
75,16,5
76,17,5
77,18,5
78,19,5
79,19,4
80,19,5
81,18,5
82,19,5
83,19,4
84,19,3
85,19,4
86,19,3
87,20,3
88,21,3
89,20,3
90,21,3
91,22,3
92,23,3
93,23,4
94,23,3
95,23,4
96,23,5
97,22,5
98,23,5
99,23,4
100,23,5
101,22,5
102,21,5
103,21,6
104,21,5
105,21,6
106,21,7
107,21,6
108,21,7
109,20,7
110,21,7
111,20,7
112,19,7
113,20,7
114,19,7
115,19,8
116,19,9
117,19,8
118,19,9
119,18,9
120,17,9
121,17,10
122,17,11
123,18,11
124,19,11
125,20,11
126,21,11
127,21,10
128,21,11
129,20,11
130,19,11
131,20,11
132,21,11
133,21,10
134,21,9
135,21,10
136,21,9
137,21,10
138,21,11
139,20,11
140,21,11
141,21,10
142,21,9
143,22,9
144,23,9
145,22,9
146,23,9
147,24,9
148,25,9
149,25,8
150,25,9
151,24,9
152,25,9
153,25,8
154,25,7
155,25,8
156,25,7
157,25,6
158,25,5
159,26,5
160,25,5
161,26,5
162,27,5
163,26,5
164,25,5
165,26,5
166,27,5
167,28,5
168,27,5
169,28,5
170,29,5
171,28,5
172,27,5
173,28,5
174,29,5
175,30,5
176,31,5
177,32,5
178,31,5
179,32,5
180,33,5
181,32,5
182,33,5
183,34,5
184,35,5
185,35,6
186,35,5
187,35,6
188,35,7
189,35,6
190,35,7
191,34,7
192,35,7
193,34,7
194,33,7
195,34,7
196,33,7
197,33,8
198,33,9
199,33,8
200,33,7
201,33,8
202,33,9
203,32,9
204,31,9
205,30,9
206,29,9
207,29,8
208,29,9
209,29,8
210,29,7
211,28,7
212,29,7
213,28,7
214,27,7
215,27,8
216,27,7
217,27,8
218,27,9
219,27,10
220,27,9
221,27,10
222,27,11
223,27,10
224,27,11
225,27,12
226,27,11
227,27,12
228,27,11
229,27,12
230,27,13
231,27,12
232,27,11
233,27,10
234,27,11
235,27,12
236,27,11
237,27,10
238,27,9
239,27,8
240,27,9
241,27,10
242,27,11
243,27,12
244,27,13
245,28,13
246,29,13
247,29,14
248,29,15
249,29,14
250,29,15
251,28,15
252,27,15
253,28,15
254,29,15
255,28,15
256,29,15
257,29,14
258,29,13
259,29,14
260,29,15
261,28,15
262,27,15
263,26,15
264,25,15
265,24,15
266,23,15
267,24,15
268,25,15
269,26,15
270,27,15
271,26,15
272,25,15
273,24,15
274,23,15
275,23,14
276,23,15
277,23,14
278,23,13
279,23,14
280,23,13
281,22,13
282,21,13
283,22,13
284,23,13
285,24,13
286,23,13
287,24,13
288,25,13
289,24,13
290,25,13
291,25,12
292,25,13
293,25,12
294,25,11
295,24,11
296,25,11
297,25,12
298,25,11
299,24,11
300,23,11
301,24,11
302,23,11
303,24,11
304,25,11
305,25,12
306,25,13
307,24,13
308,25,13
309,25,12
310,25,11
311,24,11
312,23,11
313,24,11
314,23,11
315,24,11
316,25,11
317,25,12
318,25,11
319,24,11
320,25,11
321,25,12
322,25,13
323,24,13
324,23,13
325,24,13
326,25,13
327,25,12
328,25,13
329,24,13
330,23,13
331,22,13
332,21,13
333,21,14
334,21,13
335,21,14
336,21,15
337,21,14
338,21,15
339,20,15
340,21,15
341,20,15
342,19,15
343,20,15
344,19,15
345,19,16
346,19,15
347,19,16
348,19,17
349,18,17
350,19,17
351,19,16
352,19,15
353,19,16
354,19,17
355,18,17
356,17,17
357,18,17
358,17,17
359,16,17
360,15,17
361,14,17
362,15,17
363,16,17
364,17,17
365,16,17
366,17,17
367,18,17
368,19,17
369,19,16
370,19,17
371,18,17
372,17,17
373,16,17
374,15,17
375,14,17
376,13,17
377,14,17
378,13,17
379,14,17
380,15,17
381,16,17
382,15,17
383,16,17
384,17,17
385,18,17
386,19,17
387,18,17
388,17,17
389,16,17
390,15,17
391,14,17
392,13,17
393,12,17
394,11,17
395,12,17
396,13,17
397,14,17
398,13,17
399,12,17
400,11,17
401,11,16
402,11,17
403,11,16
404,11,15
405,11,14
406,11,13
407,11,14
408,11,15
409,11,16
410,11,15
411,11,14
412,11,15
413,11,16
414,11,17
415,12,17
416,13,17
417,14,17
418,15,17
419,14,17
420,15,17
421,14,17
422,15,17
423,16,17
424,17,17
425,18,17
426,19,17
427,18,17
428,17,17
429,16,17
430,15,17
431,16,17
432,17,17
433,18,17
434,19,17
435,19,16
436,19,17
437,19,16
438,19,15
439,20,15
440,21,15
441,20,15
442,19,15
